title,content,thread,article_url,created_at,view_count,comment_count,point,author,map_id,category_cd
Gemma Gem - 브라우저에서 Google Gemma 4 모델을 완전 온디바이스로 실행하는 Chrome 확장,"Google의
Gemma 4 모델
을
WebGPU
기반으로 완전 온디바이스 실행해서 브라우저 안에 상주하는
개인 AI 어시스턴트
로 활용
API 키·클라우드·외부 데이터 전송 없음
- 모든 추론이 로컬에서 처리되며 데이터가 기기를 벗어나지 않음
방문 중인 페이지 읽기, 버튼 클릭, 폼 입력, JavaScript 실행, 사이트에 대한 질의응답 수행하는
에이전트형 동작
지원
Gemma 4 E2B(~500MB)
/
E4B(~1.5GB)
두 모델 중 선택 가능하며 첫 실행 후 캐시되어 재사용
q4f16 양자화
,
128K 컨텍스트
지원 (
onnx-community/gemma-4-E2B-it-ONNX
,
onnx-community/gemma-4-E4B-it-ONNX
)
6가지 내장 도구 제공
read_page_content
: 페이지 텍스트/HTML 또는 CSS selector 기준 읽기
take_screenshot
: 보이는 페이지를 PNG로 캡처
click_element
/
type_text
/
scroll_page
: CSS selector 기반 DOM 조작
run_javascript
: 페이지 컨텍스트에서
DOM 전체 접근 가능한 JS 실행
Offscreen Document + Service Worker + Content Script
3계층 구조
Offscreen document가
@huggingface/transformers
+ WebGPU로 모델 호스팅 및
에이전트 루프
실행
Service worker는 메시지 라우팅과 스크린샷·JS 실행 담당
Content script는 gem 아이콘과 shadow DOM 채팅 오버레이 주입
설정에서
모델 전환
,
Thinking 토글
,
도구 호출 루프 상한
,
대화 기록 초기화
,
사이트별 비활성화
지원
agent/
디렉터리는
의존성 제로
,
ModelBackend
·
ToolExecutor
인터페이스 기반으로 독립 라이브러리화 가능
WebGPU 지원 Chrome
필요 /
Apache-2.0
라이선스 / TypeScript 기반 구현",geeknews_28645,https://news.hada.io/topic?id=28645,2026-04-18 13:50:42.651372,0,0,16,xguru,0,CA07
Zig 0.16.0 릴리즈,"2026년 4월 14일에 공개됐습니다. 244명의 기여자가 8개월 동안 1,183개의 커밋을 쌓아서 만든 릴리즈입니다.
I/O as an Interface — 이번 릴리즈의 핵심
이번 릴리즈에서 가장 큰 변화입니다. 파일시스템, 네트워킹, 타이머, 동기화처럼 블로킹이 생길 수 있는 거의 모든 것을 새로운
std.Io
인터페이스로 묶었습니다. 메모리 할당할 때
Allocator
가 필요한 것처럼, 이제 I/O를 쓰는 코드는 모두
Io
인스턴스를 받아야 합니다. 덕분에 동시성 모델에 상관없이 재사용 가능한 패키지를 만들 수 있고, 이벤트 루프도 언어 차원에서 제대로 다룰 수 있게 됐습니다.
구현체는 세 가지가 있습니다:
Io.Threaded
— 스레드 기반의 완성된 구현체입니다. Cancellation도 지원하고, 0.15.x에서 넘어올 때 동작이 그대로 유지됩니다
Io.Evented
— 유저스페이스 스택 스위칭(그린 스레드) 방식의 실험적 구현체입니다
Io.Uring
— Linux
io_uring
기반의 PoC 구현체입니다
컴파일러
LLVM 백엔드에서도 Incremental Compilation이 됩니다
— 컴파일 에러가 있으면 LLVM Emit Object 단계를 건너뛰기 때문에 에러를 훨씬 빠르게 확인할 수 있습니다
타입 해석(Type Resolution)을 싹 갈아엎었습니다
— 내부 의존성 그래프가 순환 구조에서 DAG로 바뀌었습니다. 네임스페이스로만 쓰이는 타입은 불필요한 분석을 안 하게 돼서 바이너리 크기도 줄어듭니다. 의존성 루프 에러 메시지도 어디서 꼬였는지 훨씬 잘 보여줍니다
aarch64 백엔드
— Debug 모드 기본값으로 쓰는 걸 목표로 열심히 개발 중입니다
내장 Fuzzer가 더 강해졌습니다
— AST Smith 기반 멀티프로세스 퍼징, 무한 모드(Infinite Mode), 크래시 덤프 기능이 추가됐습니다
언어 변경 (Breaking Changes)
마이그레이션이 필요한 변경사항들입니다:
@cImport
가 빌드 시스템으로 옮겨갔습니다
@Type
빌틴이 없어졌습니다
— 타입별 개별 빌틴으로 대체됐습니다
Lazy Field Analysis가 생겼습니다
— 네임스페이스로만 쓰이는 타입은 필드 분석을 안 합니다
packed union/struct 안에 포인터를 넣을 수 없게 됐습니다
posix
및
os.windows
관련 API가 많이 제거됐습니다
표준 라이브러리
heap.ArenaAllocator
가 스레드 안전 + 락 프리로 바뀌었고,
heap.ThreadSafe
Allocator
는 제거됐습니다
Deflate 압축이 추가
됐고, 압축 해제 API도 더 단순해졌습니다
std.crypto
에 AES-SIV, AES-GCM-SIV, Ascon-AEAD, Ascon-Hash가 추가됐습니다
Thread.Pool
,
GenericReader
/
AnyReader
/
FixedBufferStream
이 제거됐습니다
Windows 네트워킹
이
ws2_32.dll
없이도 동작하고, NtDll 마이그레이션도 완료됐습니다
툴체인 업데이트
LLVM 21, musl 1.2.5, glibc 2.43, Linux 6.19 헤더, macOS 26.4 헤더, FreeBSD 15.0 libc로 올라갔습니다.
다음 릴리즈 (0.17.0) 방향
async I/O 안정화, aarch64 백엔드의 Debug 모드 기본값 전환, LLD 의존성 제거, Incremental Compilation을 지원하는 링커 구현이 주요 목표입니다.",geeknews_28637,https://news.hada.io/topic?id=28637,2026-04-17 13:50:43.233887,0,2,3,bus710,0,CA07
Zerobox - OpenAI Codex 런타임 기반의 경량 크로스 플랫폼 프로세스 샌드박싱 도구,"Codex의 샌드박스 런타임을 독립 도구로 추출, 임의의 명령어에
파일·네트워크·자격증명 제어
를 적용할 수 있는 경량 프로세스 격리 도구
AI가 생성한 코드를 그대로 실행
해도
파일 손상·데이터 유출 걱정 없음
기본 정책이
deny-by-default
로 설정되어, 명시적으로 허용하지 않은 쓰기·네트워크·환경변수 접근은 모두 차단
API 키를 코드에 노출하지 않고 외부 API 호출 가능
:
자격증명 주입(Credential Injection)
기능으로 샌드박스 내부 프로세스는 플레이스홀더만 보고, 실제 API 키는 네트워크 프록시
단일 바이너리로
curl ... | sh
또는
npm install -g zerobox
로 설치 끝, 컨테이너 이미지 빌드나 VM 부팅 대기 필요없음
npm install
실수로 뭐가 바뀌었는지 추적·되돌리기 바로 가능
:
zerobox --restore --allow-write=. -- npm install
실행하면 끝나고 자동 복구,
--snapshot
으로 기록만 해두고 나중에
zerobox snapshot diff <id>
로 변경점 확인 후
restore
로 롤백 가능
LLM 도구 호출마다 권한 분리 가능
: 읽기 전용 샌드박스, 쓰기 전용 샌드박스, 특정 도메인만 허용하는 샌드박스를 각각 만들어서 에이전트의 각 tool call을 다른 권한으로 실행 →
프롬프트 인젝션으로
rm -rf
날려도 쓰기 권한 없는 샌드박스면 무시
빌드/테스트에서 의도치 않은 외부 네트워크 호출 자동 차단
:
zerobox --allow-write=/tmp -- npm test
로 테스트 돌리면 코드가 몰래 외부 API 호출 순간 실패, 공급망 공격이나 사이드 이펙트 조기 발견
민감 디렉토리 차단 규칙 수동 작성 필요 없음
: 기본 프로필이
~/.ssh
,
~/.aws
같은 경로를 자동 deny 처리, 별도 설정 없이도 기본 안전장치 확보
환경변수 오염 걱정 없음
: 기본적으로
PATH
,
HOME
등 필수만 전달되므로
AWS_SECRET_ACCESS_KEY
같은 것이 자식 프로세스로 새어 나가지 않음, 필요한 것만
--allow-env=DATABASE_URL
식으로 화이트리스트
Rust SDK
와
TypeScript SDK
를 모두 지원하며, CLI 단일 바이너리로 Docker나 VM 없이 약 10ms의 오버헤드로 실행 가능
AI 에이전트가 생성한 코드 실행, LLM 도구 호출 격리, 빌드 스크립트 보호 등
AI 워크플로우 보안
에 특히 유용한 도구
플랫폼 지원 및 기술 정보
macOS
: Seatbelt(sandbox-exec) 기반으로 완전 지원
Linux
: Bubblewrap + Seccomp + Namespaces 기반으로 완전 지원
Windows
: Restricted Tokens + ACLs + Firewall 기반 지원 계획 중
--strict-sandbox
옵션으로 bubblewrap이 없는 환경(예: Docker 내부)에서 약한 격리로 폴백하는 대신
실행을 중단
하도록 강제 가능
Apache-2.0 라이선스 / Rust + TypeScript",geeknews_28620,https://news.hada.io/topic?id=28620,2026-04-17 13:50:43.834328,0,0,13,xguru,0,CA07
"Anthropic, Claude Opus 4.7 출시 - 셀프 검증, 3.3배 고해상도 비전, 코딩 13% 향상","Anthropic이 플래그십 모델 Claude Opus 4.7을 출시했습니다.
SWE-bench Verified 87.6% (+6.8pp), SWE-bench Pro 64.3%로 GPT-5.4(57.7%)를 제치고 1위
GPQA Diamond 94.2%, Terminal-Bench 2.0 69.4%, Finance Agent 64.4% 달성
코딩 벤치마크에서 Opus 4.6 대비 13% 향상, 프로덕션 태스크 해결률 3배 증가
새로운 셀프 검증(Self-Verification) 기능: 작업 완료 전 자체적으로 검증 단계를 설계하고 실행
3.3배 고해상도 비전 (최대 2,576px), 새로운 토크나이저 적용
xhigh effort 레벨 추가, 에이전틱 추론 14% 개선, 도구 오류 1/3로 감소
가격은 Opus 4.6과 동일 ($5/$25 per MTok)
비공개 모델 Mythos보다는 성능이 낮다고 Anthropic이 직접 인정
Amazon Bedrock, Google Cloud Vertex AI, Microsoft Foundry에서도 사용 가능합니다.",geeknews_28611,https://news.hada.io/topic?id=28611,2026-04-17 13:50:44.432086,0,1,2,minodevs,0,CA07
"Qwen3.6-35B-A3B: Agentic Coding Power, Now Open to All","알리바바 Qwen 팀이 2026년 4월에 오픈소스로 공개한 대규모 언어모델입니다. MoE(Mixture-of-Experts) 아키텍처를 사용합니다. MoE란 모델 내부에 여러 ""전문가 네트워크""를 두고, 입력이 들어올 때마다 그중 일부만 골라 활성화하는 방식입니다. 총 파라미터는 350억 개이지만 실제 추론 시에는 30억 개만 사용하므로, 전체 용량의 약 8.6%만으로 동작합니다. 텍스트뿐 아니라 이미지·영상도 이해하는 멀티모달 모델이며, 사고 과정을 보여주는 Thinking 모드와 바로 답하는 Non-thinking 모드를 모두 지원합니다.
핵심 내용
전작 Qwen3.5-35B-A3B 대비 에이전틱 코딩(AI가 스스로 파일을 탐색하고 터미널을 실행하며 버그를 진단·수정하는 자율적 코딩 방식) 성능이 대폭 향상됨
SWE-bench Verified(실제 소프트웨어 버그 수정 평가) 73.4점, Terminal-Bench 2.0에서 51.5점으로, 파라미터가 훨씬 큰 Dense 모델(모든 파라미터를 전부 사용하는 전통 구조)인 Qwen3.5-27B를 다수 항목에서 능가
수학 경시대회(AIME 2026) 92.7점, 실시간 코딩(LiveCodeBench v6) 80.4점으로 27B Dense 모델과 대등
멀티모달 영역에서 MMMU 81.7점, RealWorldQA 85.3점으로 Claude Sonnet 4.5(유료 상용 모델)를 앞서며, 이미지 내 객체 위치 인식(RefCOCO 92.0) 등 공간 지능에서 특히 강함
OpenClaw, Claude Code, Qwen Code 등 서드파티 코딩 도구와 즉시 연동 가능하며, Anthropic API 프로토콜도 호환
장점
활성 파라미터 3B로 27~31B Dense 모델에 맞먹는 성능을 내므로 GPU 메모리와 전력 소비가 적고, 소규모 환경에서도 운영 가능
에이전틱 코딩 벤치마크 전반에서 동급 최강 수준
텍스트·이미지·영상·문서를 하나의 모델로 모두 처리
완전 오픈소스로 누구나 다운로드·추가 학습·커스터마이징 가능
단점
범용 에이전트 작업(VITA-Bench 35.6점)에서는 전작 27B Dense 모델(41.8점)보다 낮아 아직 개선 여지가 있음
최고 난이도 학술 추론(HLE 21.4점)에서도 Dense 대형 모델(24.3점)에 뒤처짐
지식 벤치마크(MMLU-Pro)에서 소폭 열세
API가 아직 ""coming soon"" 상태로 즉시 대규모 서비스 적용이 어려움
차별점
유사한 MoE 구조인 Google Gemma4-26B-A4B를 거의 모든 벤치마크에서 크게 앞섬
에이전트 작업 시 이전 대화 턴의 사고 내용을 보존하는 preserve_thinking 기능으로 장기적 맥락 유지에 유리
Anthropic API 프로토콜까지 호환해 Claude Code 생태계에도 바로 진입 가능
시사점
활성 파라미터 3B로 27B 모델에 필적하는 결과는 MoE 아키텍처가 AI 효율성의 새로운 표준이 되고 있음을 보여줌
오픈소스 모델이 Claude Sonnet 4.5 같은 유료 모델을 다수 항목에서 이기면서, 기업이 비싼 API 대신 자체 호스팅으로 전환할 동기가 강해지고 있음
벤치마크 구성에서 에이전틱 코딩 비중이 매우 높아, 업계가 AI의 자율적 소프트웨어 개발 능력을 가장 중요한 평가 기준으로 보고 있음을 시사",geeknews_28609,https://news.hada.io/topic?id=28609,2026-04-17 13:50:45.030589,0,2,25,ragingwind,0,CA07
claude opus 4.7을 소개합니다,"미토스와는 다른, 기존 모델을 개선한 오푸스 4.7이 출시되었습니다.
지난주, 저희는 사이버 보안 분야에서 AI 모델의 위험성과 이점을 강조하는 글래스윙 프로젝트(Project Glasswing)를 발표했습니다 . 클로드 미토스 프리뷰(Claude Mythos Preview)의 출시를 제한적으로 진행하고, 기능이 다소 떨어지는 모델들을 대상으로 새로운 사이버 보안 기능을 먼저 테스트할 것이라고 밝혔습니다. 오푸스 4.7(Opus 4.7)은 이러한 테스트의 첫 번째 모델입니다. 오푸스 4.7의 사이버 보안 기능은 미토스 프리뷰만큼 고급스럽지는 않습니다(실제로 학습 과정에서 기능을 단계적으로 낮추는 실험을 진행했습니다). 저희는 오푸스 4.7에 금지되거나 위험도가 높은 사이버 보안 용도를 나타내는 요청을 자동으로 감지하고 차단하는 보안 기능을 탑재하여 출시합니다. 이러한 보안 기능의 실제 배포를 통해 얻은 교훈은 궁극적으로 미토스급 모델을 광범위하게 출시하는 데 도움이 될 것입니다.
Opus 4.7을 합법적인 사이버 보안 목적(취약점 연구, 침투 테스트, 레드팀 활동 등)으로 사용하고자 하는 보안 전문가는 당사의 새로운 사이버 검증 프로그램에 참여하실 수 있습니다 .
Opus 4.7은 오늘부터 모든 Claude 제품 및 API, Amazon Bedrock, Google Cloud의 Vertex AI, Microsoft Foundry에서 사용할 수 있습니다. 가격은 Opus 4.6과 동일하게 입력 토큰 100만 개당 5달러, 출력 토큰 100만 개당 25달러입니다. 개발자는 Claude API를 통해 사용할 수 있습니다 .",geeknews_28602,https://news.hada.io/topic?id=28602,2026-04-16 13:50:45.622993,0,8,9,wedding,0,CA07
Open Agents - open-source reference app for building and running coding agents,"Vercel Labs가 공개한 오픈소스 레퍼런스 앱으로, 백그라운드 코딩 에이전트를 직접 구축하고 실행할 수 있는 환경을 제공합니다. Web → Agent Workflow → Sandbox VM의 3계층 구조로 설계되어 있습니다. 포크해서 수정하는 것을 전제로 만들어진 레퍼런스 앱이며, 블랙박스로 사용하도록 설계되지 않았습니다.
핵심 특징
에이전트 ≠ 샌드박스
: 에이전트는 VM 안에서 실행되지 않습니다. 외부에서 도구(파일 읽기, 편집, 셸 명령 등)를 통해 샌드박스와 상호작용합니다
Sandbox Workflow
: 샌드박스는 스냅샷 기반으로 생성·hibernate·resume이 가능하며, 에이전트 실행과 독립적인 라이프사이클을 가집니다
Workflow SDK 기반 내구성 실행
: 채팅 요청이 워크플로우 런을 시작하고, 에이전트 턴은 여러 퍼시스트 스텝에 걸쳐 지속됩니다. 스트림 재연결로 진행 중인 실행을 이어받을 수 있습니다
GitHub 통합
: 레포 클론, 브랜치 작업, 자동 커밋·푸시·PR 생성까지 지원
Vercel 원클릭 배포
: Next.js 앱으로 Vercel에 바로 배포 가능
장점
에이전트와 샌드박스가 분리되어 있어 모델 교체, 샌드박스 구현 변경, 에이전트 로직 수정을 각각 독립적으로 할 수 있습니다
스냅샷 기반 hibernate/resume으로 비활성 시 자원을 회수하면서도 상태를 보존합니다
프론트엔드(채팅 UI)와 에이전트 런타임이 같은 코드베이스에 있어 통합 비용이 낮습니다
단점
Vercel Sandbox, Workflow SDK 등 Vercel 플랫폼 기능에 강하게 결합되어 있어 다른 인프라로의 이식이 어렵습니다
초기 설정에 환경 변수 10개 이상(PostgreSQL, Vercel OAuth, GitHub App, 암호화 키 등)이 필요합니다
Labs 프로젝트로, API 안정성이나 장기 유지보수에 대한 공식 보장이 없습니다
차별점
대부분의 AI 코딩 에이전트는 에이전트와 실행 환경이 하나로 묶여 있습니다. Open Agents는 에이전트를 샌드박스 밖에 두고 도구 호출로만 연결하는 구조를 명시적 설계 원칙으로 채택했습니다. VM은 순수한 실행 환경으로 남고, 에이전트 로직은 Workflow SDK 위에서 내구성 있게 동작합니다. 또한 블랙박스 SaaS가 아닌 포크 가능한 레퍼런스 구현체로 제공된다는 점이 다릅니다.
시사점
에이전트-샌드박스 분리 패턴은 모델·실행환경·오케스트레이션을 독립적으로 교체할 수 있는 구조를 제공합니다
Vercel은 Sandbox·Workflow SDK·AI SDK를 하나의 스택으로 묶어 에이전트 인프라 계층을 구성하고 있습니다
자체 코딩 에이전트를 설계하는 팀이라면, 이 3계층 분리 구조는 아키텍처 참고 자료로 활용할 수 있습니다",geeknews_28601,https://news.hada.io/topic?id=28601,2026-04-16 13:50:46.227727,0,0,10,ragingwind,0,CA07
"pi-autoresearch: Karpathy의 ""AI 자율 실험"" 아이디어를 범용화한 오픈소스","한 줄 요약
아이디어를 시도하고 → 측정하고 → 개선되면 유지, 아니면 버리고 → 영원히 반복한다.
pi-autoresearch
는 터미널 AI 코딩 에이전트
pi
의 확장으로, Karpathy의
autoresearch
컨셉을
어떤 최적화 문제에든 적용할 수 있도록 일반화
한 프로젝트입니다.
먼저, pi가 뭔가요?
pi
는
터미널에서 동작하는 AI 코딩 에이전트
입니다. Cursor나 Windsurf 같은 IDE 기반 도구와 달리, 터미널 네이티브로 설계되어 SSH 접속 환경이나 헤드리스 서버에서도 그대로 사용할 수 있습니다.
pi의 핵심 특징은
Extension과 Skill 시스템
입니다:
Extension
— 에이전트에게 새로운 도구(tool)를 추가합니다. 파일 읽기/쓰기, 커맨드 실행 같은 기본 도구 외에 커스텀 도구를 플러그인처럼 끼워 넣을 수 있습니다.
Skill
— 특정 작업 패턴을 가르칩니다. ""이런 상황에서는 이런 순서로 이 도구들을 써라""라는 워크플로우를 정의합니다.
pi install <github-url>
한 줄로 커뮤니티가 만든 Extension과 Skill을 설치할 수 있어서, 에이전트의 능력을 자유롭게 확장하는 구조입니다. pi-autoresearch는 바로 이 시스템 위에 만들어진 Extension+Skill 패키지입니다.
배경: Karpathy의 autoresearch
2026년 3월, Karpathy가 공개한 autoresearch의 아이디어는 단순했습니다:
AI 에이전트에게 LLM 학습 코드(
train.py
) 하나를 주고
코드를 수정하게 하고, 5분간 훈련시키고
검증 loss가 개선되면 keep, 아니면 discard
밤새 반복 → 아침에 일어나면 실험 로그 + 더 나은 모델
극도로 미니멀한 설계(파일 3개, GPU 1장, 메트릭 1개)로, ""에이전트가 연구원 역할을 자율 수행한다""는 컨셉을 증명하는 데 집중한 프로젝트였습니다. 다만 NVIDIA GPU 전용 + LLM 훈련에만 적용 가능하다는 태생적 한계가 있었습니다.
pi-autoresearch가 다른 점
1. 도메인 제한 없음
LLM 학습 loss뿐 아니라,
테스트 실행 속도, 번들 사이즈, 빌드 타임, Lighthouse 점수
등 측정 가능한 것이면 무엇이든 최적화 타겟으로 돌릴 수 있습니다. pi의 ""인프라(Extension)와 도메인 지식(Skill)"" 분리 구조 덕분입니다.
테스트 속도
— seconds ↓ —
pnpm test
번들 사이즈
— KB ↓ —
pnpm build && du -sb dist
LLM 훈련
— val_bpb ↓ —
uv run train.py
Lighthouse
— perf score ↑ —
lighthouse --output=json
2. 재시작해도 기억을 잃지 않음
AI 에이전트는 컨텍스트 윈도우에 한계가 있어서, 장시간 실험 중 컨텍스트가 리셋되거나 프로세스가 죽을 수 있습니다. pi-autoresearch는 두 개의 파일로 세션 상태를 완전히 보존합니다:
autoresearch.jsonl
— 모든 실험의 append-only 로그
autoresearch.md
— 목표, 시도한 것, 막다른 길, 핵심 성과 요약
메모리가 전혀 없는 새 에이전트
가 투입되어도 이 두 파일만 읽으면 정확히 이전 세션을 이어받을 수 있습니다. 사실상 ""에이전트를 위한 외부 메모리"" 패턴입니다.
3. 노이즈에서 진짜 개선을 구분
벤치마크는 같은 코드를 돌려도 매번 결과가 다릅니다. 3회 이상 실험 후
MAD(Median Absolute Deviation) 기반 confidence score
를 자동 계산해서, 개선이 진짜인지 노이즈인지 시각적으로 보여줍니다.
🟢 ≥ 2.0× — 개선이 실제일 가능성 높음
🟡 1.0–2.0× — 노이즈 이상이지만 미미
🔴 < 1.0× — 노이즈 범위 내, 재실행 권장
단, 자동으로 실험을 버리지는 않고, 최종 판단은 에이전트에게 위임합니다.
4. 최적화가 정합성을 깨는 것 방지
autoresearch.checks.sh
를 두면, 벤치마크 통과 후
테스트·타입체크·린트 같은 정합성 검증이 자동으로 돌아갑니다
. ""빠르게 만들었는데 테스트가 깨진다""는 전형적 함정을 시스템 레벨에서 차단합니다.
5. 실험 결과를 깔끔한 PR로 정리
실험이 끝나면
autoresearch-finalize
스킬이 keep된 실험들을 논리적 changeset으로 그룹핑하여
독립적인 git 브랜치
로 분리해줍니다. 파일이 겹치지 않도록 보장하므로 각 브랜치를 독립적으로 리뷰하고 머지할 수 있습니다.
워크플로우
1. /autoresearch optimize unit test runtime  
   → 목표·커맨드·메트릭 설정 → baseline 측정 → 루프 시작  
  
2. 자율 루프 (무한 반복)  
   → 코드 수정 → git commit → 벤치마크 → 정합성 검증  
   → 개선? keep / 퇴보? revert → .jsonl에 기록 → 반복  
  
3. /skill:autoresearch-finalize  
   → keep된 실험을 독립 브랜치로 정리 → 리뷰·머지
비용 제어
자율 루프는 토큰을 계속 소모하므로, API 키 한도 설정과
maxIterations
(세션당 최대 실험 횟수) 두 가지 가드레일을 제공합니다.
왜 주목할 만한가
Karpathy의 autoresearch가
""AI가 알아서 실험한다""
는 흥미로운 컨셉 증명이었다면, pi-autoresearch는 그것을
실제 개발 현장에서 쓸 수 있는 범용 도구
로 만든 시도입니다. pi의 Extension/Skill 아키텍처 위에 구축되어 있어서, 설치 한 줄이면 기존 pi 워크플로우에 바로 붙일 수 있다는 점도 진입장벽을 낮춥니다.
세션 상태 보존, 통계적 신뢰도 검증, 정합성 보호, Git 네이티브 워크플로우 같은 실전적 문제들을 체계적으로 해결한 점이 인상적이고, 밤에 돌려놓고 아침에 PR을 리뷰하는 워크플로우가 현실이 되는 건지 지켜볼 만합니다.",geeknews_28600,https://news.hada.io/topic?id=28600,2026-04-16 13:50:46.829263,0,2,29,ragingwind,0,CA07
Swagger가 있으면 AI가 프론트엔드 전체를 만들어줍니다. Swagger가 최고의 컨텍스트이자 하네스입니다.,"백엔드에 Swagger가 있다면 AI가 프론트엔드를 개발하는 데 필요한 모든 것이 이미 갖춰져 있습니다.
Swagger는 그 자체로 최고의 컨텍스트 엔지니어링입니다. 엔드포인트, 필드, 타입, 제약조건이 전부 기계가 읽을 수 있는 형태로 이미 정리돼 있으니까요. 대부분의 팀은 이걸 모르고 엔드포인트를 프롬프트에 복붙하거나 자연어로 API를 설명하면서 AI가 알아서 맞춰주길 바랍니다.
거기서 한 발 더 나아가 Swagger를 타입이 있는 SDK로 변환하면 AI에게 실행 가능한 하네스가 생깁니다. TypeScript 타입 시스템이 가드레일이 되고, 서버 없이도 동작을 검증할 수 있는 목업 시뮬레이터까지 갖게 됩니다. 필드 이름을 환각하거나 응답 형태를 잘못 읽는 문제가 컴파일 타임에 즉시 잡힙니다.
실제로 대규모 이커머스 앱을 — 고객 플로우, 셀러 콘솔, 관리자 패널까지 — 프롬프트 하나로 만들어 증명했습니다. Swagger 설계 품질이 AI 프론트엔드 자동화의 천장을 결정하고, SDK 변환이 그 품질을 AI가 쓸 수 있는 형태로 바꾸는 다리입니다.",geeknews_28597,https://news.hada.io/topic?id=28597,2026-04-16 13:50:47.412454,0,0,6,autobe,0,CA07
"스탠퍼드 AI 인덱스 2026 — AI는 질주 중이고, 우리는 따라가기 버겁다","Stanford AI Index 2026 — AI는 질주 중이고, 우리는 따라가기 버겁다
Stanford HAI가 오늘 발표한 423페이지 분량의 연간 AI 현황 보고서 주요 내용입니다.
성능
생성형 AI 글로벌 채택률 53%, PC·인터넷보다 빠른 역대 최속 확산
프론티어 모델, 박사급 과학 문제 및 수학 올림피아드에서 인간 초월
AI 에이전트 실제 업무 처리 성공률 20% → 77.3% (1년 만에)
단, 아날로그 시계 정독률은 50.1% (인간 평균 90%)
미중 경쟁
Anthropic 1위, 2위 중국 모델과 격차 2.7%p — 사실상 동점
미국 민간 AI 투자 2,859억 달러 vs 중국 124억 달러 (23배 차이)
그러나 미국으로 이주하는 AI 연구자 수는 2017년 대비 89% 감소
일자리
22~25세 소프트웨어 개발자 취업 20% 감소 (2024년 대비)
고객 지원 생산성 +14%, 소프트웨어 개발 생산성 +26%
기업 1/3이 향후 1년 내 AI로 인한 인력 감축 예상
환경
Grok 4 학습 탄소 배출 72,000톤 (GPT-4의 14배)
GPT-4o 연간 물 사용량 = 1,200만 명 식수 분량
신뢰
미국 정부 AI 규제 신뢰도 31% — 조사국 중 최하위
Gen Z 'AI에 분노' 31% (작년 22%), '흥분' 22% (작년 36%)
AI 전문가 73% vs 일반 대중 23% — AI 일자리 영향 인식 50%p 격차
AI 사고 건수 233건(2024) → 362건(2025)
보고서 원문:
https://hai.stanford.edu/ai-index/2026-ai-index-report",geeknews_28593,https://news.hada.io/topic?id=28593,2026-04-16 13:50:48.015959,0,0,4,nextvine,0,CA07
SuperGemma4 - 구글 Gemma 4 26B의 비검열/속도개선/양자화 모델,"Gemma 4 26B IT
를 기반으로 애플 실리콘 MLX 최적화/4비트 양자화한 텍스트 전용 모델로, 약
13GB
크기
원본보다
똑똑
하고,
동일 머신에서 더 빠르며
,
코드·도구 사용·한국어에서 안정적인 비검열 모델
텍스트 전용 플래그십으로, 멀티모달이 아닌
빠른 텍스트 처리
에 초점
퀵벤치
95.8점
(원본 91.4)으로 개선 및
8.7% 빠른 생성 속도
(46.2 tok/s), 체감상 응답 대기 시간 확연히 줄어듦
비검열(uncensored)
특성을 핵심 속성으로 유지하면서도 코드, 도구 사용, 한국어 프롬프트에서 안정적 출력을 냄
코드 생성 점수
98.6
(+6.3)으로, 로컬에서 Python 함수 작성·리팩토링 시킬 때 원본보다 훨씬 정확한 결과를 보임
한국어 프롬프트 점수 95.0
(+4.3)으로, 한국어로 질문해도 깨지지 않고 바로 쓸 수 있음
한국어 및
에이전트 스타일 프롬프트
처리 성능이 원본보다 우수
비검열 모델이라
콘텐츠 필터에 막히는 답변 제로
, 그러면서도 출력이 불안정하거나 깨지지 않음
브라우저 자동화·도구 호출·계획 수립 등
로컬 에이전트 워크로드/파이프라인
에 바로 투입 가능
실행하기:
mlx_lm.server --model Jiunsong/supergemma4-26b-uncensored-mlx-4bit-v2 --port 8080
OpenAI 호환 서빙 자동 지원, 별도 템플릿 설정 불필요(오히려
--chat-template
에 경로 넣으면 응답 손상)
MLX 4-bit, BF16·U32 텐서,
Safetensors
포맷",geeknews_28584,https://news.hada.io/topic?id=28584,2026-04-16 13:50:48.607501,0,8,39,xguru,0,CA07
